id,title,author,year,genre
78.0,"""Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition""",Joel Fuhrman MD,2011.0,Non Fiction
79.0,Eclipse (Twilight Sagas),Stephenie Meyer,2009.0,Fiction
80.0,Eclipse (Twilight),Stephenie Meyer,2009.0,Fiction
81.0,Educated: A Memoir,Tara Westover,2018.0,Non Fiction
82.0,"""Enchanted Forest: An Inky Quest and Coloring book (Activity Books, Mindfulness and Meditation, Illustrated Floral Prints…""",Johanna Basford,2015.0,Non Fiction
83.0,Fahrenheit 451,Ray Bradbury,2016.0,Fiction
84.0,Fantastic Beasts and Where to Find Them: The Original Screenplay (Harry Potter),J.K. Rowling,2016.0,Fiction
85.0,Fear: Trump in the White House,Bob Woodward,2018.0,Non Fiction
86.0,Fifty Shades Darker,E L James,2012.0,Fiction
87.0,Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition),E L James,2012.0,Fiction
88.0,Fifty Shades of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades of Grey Series),E L James,2012.0,Fiction
89.0,Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,2012.0,Fiction
90.0,Fire and Fury: Inside the Trump White House,Michael Wolff,2018.0,Non Fiction
91.0,First 100 Words,Roger Priddy,2014.0,Non Fiction
92.0,Food Rules: An Eater's Manual,Michael Pollan,2010.0,Non Fiction
93.0,Frozen (Little Golden Book),RH Disney,2014.0,Fiction
94.0,"""Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime""",John Heilemann,2010.0,Non Fiction
95.0,Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,2011.0,Fiction
96.0,George Washington's Sacred Fire,Peter A. Lillback,2010.0,Non Fiction
97.0,George Washington's Secret Six: The Spy Ring That Saved the American Revolution,Brian Kilmeade,2013.0,Non Fiction
98.0,Giraffes Can't Dance,Giles Andreae,2015.0,Fiction
99.0,"""Girl, Stop Apologizing: A Shame-Free Plan for Embracing and Achieving Your Goals""",Rachel Hollis,2019.0,Non Fiction
100.0,"""Girl, Wash Your Face: Stop Believing the Lies About Who You Are So You Can Become Who You Were Meant to Be""",Rachel Hollis,2018.0,Non Fiction
101.0,"""Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine""",Glenn Beck,2009.0,Non Fiction
102.0,Go Set a Watchman: A Novel,Harper Lee,2015.0,Fiction
103.0,Go the F**k to Sleep,Adam Mansbach,2011.0,Fiction
104.0,Going Rogue: An American Life,Sarah Palin,2009.0,Non Fiction
105.0,Gone Girl,Gillian Flynn,2012.0,Fiction
106.0,Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal,Pretty Simple Press,2019.0,Non Fiction
107.0,Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,2009.0,Non Fiction
108.0,Goodnight Moon,Margaret Wise Brown,2017.0,Fiction
109.0,"""Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)""",Sherri Duskey Rinker,2012.0,Fiction
110.0,"""Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar--Your Brain's Silent Killers""",David Perlmutter MD,2014.0,Non Fiction
111.0,Grey: Fifty Shades of Grey as Told by Christian (Fifty Shades of Grey Series),E L James,2015.0,Fiction
112.0,Guts,Raina Telgemeier,2019.0,Non Fiction
113.0,Hamilton: The Revolution,Lin-Manuel Miranda,2016.0,Non Fiction
114.0,"""Happy, Happy, Happy: My Life and Legacy as the Duck Commander""",Phil Robertson,2013.0,Non Fiction
115.0,"""Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter, Book 2)""",J.K. Rowling,2016.0,Fiction
116.0,"""Harry Potter and the Cursed Child, Parts 1 & 2, Special Rehearsal Edition Script""",J.K. Rowling,2016.0,Fiction
117.0,"""Harry Potter and the Goblet of Fire: The Illustrated Edition (Harry Potter, Book 4) (4)""",J. K. Rowling,2019.0,Fiction
118.0,"""Harry Potter and the Prisoner of Azkaban: The Illustrated Edition (Harry Potter, Book 3)""",J.K. Rowling,2017.0,Fiction
119.0,"""Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter, Book 1)""",J.K. Rowling,2016.0,Fiction
120.0,Harry Potter Coloring Book,Scholastic,2015.0,Non Fiction
121.0,Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,2016.0,Fiction
122.0,Have a Little Faith: A True Story,Mitch Albom,2009.0,Non Fiction
123.0,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,2011.0,Non Fiction
124.0,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J. D. Vance,2016.0,Non Fiction
125.0,Homebody: A Guide to Creating Spaces You Never Want to Leave,Joanna Gaines,2018.0,Non Fiction
126.0,How to Win Friends & Influence People,Dale Carnegie,2014.0,Non Fiction
127.0,Howard Stern Comes Again,Howard Stern,2019.0,Non Fiction
128.0,Humans of New York,Brandon Stanton,2013.0,Non Fiction
129.0,Humans of New York : Stories,Brandon Stanton,2015.0,Non Fiction
130.0,"""Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened""",Allie Brosh,2013.0,Non Fiction
131.0,"""I Am Confident, Brave & Beautiful: A Coloring Book for Girls""",Hopscotch Girls,2019.0,Non Fiction
132.0,"""I, Alex Cross""",James Patterson,2009.0,Fiction
133.0,If Animals Kissed Good Night,Ann Whitford Paul,2017.0,Fiction
134.0,If I Stay,Gayle Forman,2014.0,Fiction
135.0,"""In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin""",Eric Larson,2011.0,Non Fiction
136.0,Inferno,Dan Brown,2013.0,Fiction
137.0,Inheritance: Book IV (Inheritance Cycle),Christopher Paolini,2011.0,Fiction
138.0,Instant Pot Pressure Cooker Cookbook: 500 Everyday Recipes for Beginners and Advanced Users. Try Easy and Healthy…,Jennifer Smith,2019.0,Non Fiction
139.0,It's Not Supposed to Be This Way: Finding Unexpected Strength When Disappointments Leave You Shattered,Lysa TerKeurst,2019.0,Non Fiction
140.0,Jesus Calling: Enjoying Peace in His Presence (with Scripture References),Sarah Young,2011.0,Non Fiction
141.0,JOURNEY TO THE ICE P,RH Disney,2014.0,Fiction
142.0,Joyland (Hard Case Crime),Stephen King,2013.0,Fiction
143.0,Killers of the Flower Moon: The Osage Murders and the Birth of the FBI,David Grann,2017.0,Non Fiction
144.0,Killing Jesus (Bill O'Reilly's Killing Series),Bill O'Reilly,2013.0,Non Fiction
145.0,Killing Kennedy: The End of Camelot,Bill O'Reilly,2012.0,Non Fiction
146.0,Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,2011.0,Non Fiction
147.0,Killing Patton: The Strange Death of World War II's Most Audacious General (Bill O'Reilly's Killing Series),Bill O'Reilly,2014.0,Non Fiction
148.0,Killing Reagan: The Violent Assault That Changed a Presidency (Bill O'Reilly's Killing Series),Bill O'Reilly,2015.0,Non Fiction
149.0,Killing the Rising Sun: How America Vanquished World War II Japan (Bill O'Reilly's Killing Series),Bill O'Reilly,2016.0,Non Fiction
150.0,Kitchen Confidential Updated Edition: Adventures in the Culinary Underbelly (P.S.),Anthony Bourdain,2018.0,Non Fiction
151.0,Knock-Knock Jokes for Kids,Rob Elliott,2013.0,Non Fiction
152.0,"""Last Week Tonight with John Oliver Presents A Day in the Life of Marlon Bundo (Better Bundo Book, LGBT Childrens Book)""",Jill Twiss,2018.0,Fiction
153.0,Laugh-Out-Loud Jokes for Kids,Rob Elliott,2013.0,Non Fiction
154.0,"""Lean In: Women, Work, and the Will to Lead""",Sheryl Sandberg,2013.0,Non Fiction
155.0,Leonardo da Vinci,Walter Isaacson,2017.0,Non Fiction
156.0,Lettering and Modern Calligraphy: A Beginner's Guide: Learn Hand Lettering and Brush Lettering,Paper Peony Press,2018.0,Non Fiction
157.0,Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,2009.0,Non Fiction
158.0,Life,Keith Richards,2010.0,Non Fiction
159.0,Little Bee: A Novel,Chris Cleave,2010.0,Fiction
160.0,Little Blue Truck,Alice Schertle,2014.0,Fiction
161.0,Little Fires Everywhere,Celeste Ng,2018.0,Fiction
162.0,Looking for Alaska,John Green,2014.0,Fiction
163.0,"""Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived""",Rob Bell,2011.0,Non Fiction
164.0,Love You Forever,Robert Munsch,2014.0,Fiction
165.0,Magnolia Table: A Collection of Recipes for Gathering,Joanna Gaines,2018.0,Non Fiction
166.0,Make It Ahead: A Barefoot Contessa Cookbook,Ina Garten,2014.0,Non Fiction
167.0,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World,Admiral William H. McRaven,2017.0,Non Fiction
168.0,"""Mastering the Art of French Cooking, Vol. 2""",Julia Child,2009.0,Non Fiction
169.0,Milk and Honey,Rupi Kaur,2016.0,Non Fiction
170.0,Milk and Vine: Inspirational Quotes From Classic Vines,Adam Gasiewski,2017.0,Non Fiction
171.0,Mindset: The New Psychology of Success,Carol S. Dweck,2014.0,Non Fiction
172.0,Mockingjay (The Hunger Games),Suzanne Collins,2010.0,Fiction
173.0,"""National Geographic Kids Why?: Over 1,111 Answers to Everything""",Crispin Boyer,2019.0,Non Fiction
174.0,National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,2019.0,Non Fiction
175.0,New Moon (The Twilight Saga),Stephenie Meyer,2009.0,Fiction
176.0,Night (Night),Elie Wiesel,2016.0,Non Fiction
177.0,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,2012.0,Non Fiction
178.0,Obama: An Intimate Portrait,Pete Souza,2017.0,Non Fiction
179.0,"""Oh, the Places You'll Go!""",Dr. Seuss,2012.0,Fiction
180.0,Old School (Diary of a Wimpy Kid #10),Jeff Kinney,2015.0,Fiction
181.0,Olive Kitteridge,Elizabeth Strout,2009.0,Fiction
182.0,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,2011.0,Non Fiction
183.0,"""Option B: Facing Adversity, Building Resilience, and Finding Joy""",Sheryl Sandberg,2017.0,Non Fiction
184.0,Origin: A Novel (Robert Langdon),Dan Brown,2017.0,Fiction
185.0,Orphan Train,Christina Baker Kline,2014.0,Fiction
186.0,Outliers: The Story of Success,Malcolm Gladwell,2009.0,Non Fiction
187.0,P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,2018.0,Non Fiction
188.0,Percy Jackson and the Olympians Paperback Boxed Set (Books 1-3),Rick Riordan,2010.0,Fiction
189.0,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,2017.0,Fiction
190.0,Pokémon Deluxe Essential Handbook: The Need-to-Know Stats and Facts on Over 700 Pokémon,Scholastic,2016.0,Fiction
191.0,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,2012.0,Non Fiction
192.0,"""Publication Manual of the American Psychological Association, 6th Edition""",American Psychological Association,2009.0,Non Fiction
193.0,Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Golden Books,2017.0,Fiction
194.0,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,2012.0,Non Fiction
195.0,Radical: Taking Back Your Faith from the American Dream,David Platt,2010.0,Non Fiction
196.0,Ready Player One: A Novel,Ernest Cline,2017.0,Fiction
197.0,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),Rush Limbaugh,2013.0,Fiction
198.0,Rush Revere and the First Patriots: Time-Travel Adventures With Exceptional Americans (2),Rush Limbaugh,2014.0,Fiction
199.0,"""Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking""",Samin Nosrat,2018.0,Non Fiction
200.0,Sarah's Key,Tatiana de Rosnay,2010.0,Fiction
201.0,"""School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading…""",School Zone,2018.0,Non Fiction
202.0,"""Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)""",Johanna Basford,2015.0,Non Fiction
203.0,Sh*t My Dad Says,Justin Halpern,2010.0,Non Fiction
204.0,Ship of Fools: How a Selfish Ruling Class Is Bringing America to the Brink of Revolution,Tucker Carlson,2018.0,Non Fiction
205.0,Shred: The Revolutionary Diet: 6 Weeks 4 Inches 2 Sizes,Ian K. Smith M.D.,2013.0,Non Fiction
206.0,Sookie Stackhouse,Charlaine Harris,2009.0,Fiction
207.0,"""Soul Healing Miracles: Ancient and New Sacred Wisdom, Knowledge, and Practical Techniques for Healing the Spiritual…""",Zhi Gang Sha,2013.0,Non Fiction
208.0,Steve Jobs,Walter Isaacson,2011.0,Non Fiction
209.0,Strange Planet (Strange Planet Series),Nathan W. Pyle,2019.0,Fiction
210.0,StrengthsFinder 2.0,Gallup,2009.0,Non Fiction
211.0,"""Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance""",Steven D. Levitt,2009.0,Non Fiction
212.0,Switch: How to Change Things When Change Is Hard,Chip Heath,2010.0,Non Fiction
213.0,Sycamore Row (Jake Brigance),John Grisham,2013.0,Fiction
214.0,Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,2010.0,Non Fiction
215.0,The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,2011.0,Non Fiction
216.0,"""The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman""",Timothy Ferriss,2011.0,Non Fiction
217.0,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,2010.0,Non Fiction
218.0,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,2015.0,Non Fiction
219.0,The 5000 Year Leap,W. Cleon Skousen,2009.0,Non Fiction
220.0,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,2009.0,Non Fiction
221.0,The Alchemist,Paulo Coelho,2014.0,Fiction
222.0,The Amateur,Edward Klein,2012.0,Non Fiction
223.0,The Art of Racing in the Rain: A Novel,Garth Stein,2010.0,Fiction
224.0,The Big Short: Inside the Doomsday Machine,Michael Lewis,2010.0,Non Fiction
225.0,The Blood of Olympus (The Heroes of Olympus (5)),Rick Riordan,2014.0,Fiction
226.0,"""The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!""",Mark Hyman M.D.,2012.0,Non Fiction
227.0,"""The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma""",Bessel van der Kolk M.D.,2019.0,Non Fiction
228.0,The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,2009.0,Non Fiction
229.0,The Book Thief,Markus Zusak,2013.0,Fiction
230.0,The Book with No Pictures,B. J. Novak,2014.0,Fiction
231.0,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,2014.0,Non Fiction
232.0,The Casual Vacancy,J.K. Rowling,2012.0,Fiction
233.0,The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet…,Thomas Campbell,2011.0,Non Fiction
234.0,The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,2018.0,Non Fiction
235.0,The Confession: A Novel,John Grisham,2010.0,Fiction
236.0,The Constitution of the United States,Delegates of the Constitutional,,
,2016,Non Fiction,,
237.0,The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,2010.0,Non Fiction
238.0,The Day the Crayons Quit,Drew Daywalt,2013.0,Fiction
239.0,"""The Dukan Diet: 2 Steps to Lose the Weight, 2 Steps to Keep It Off Forever""",Pierre Dukan,2011.0,Non Fiction
240.0,The Elegance of the Hedgehog,Muriel Barbery,2009.0,Fiction
241.0,The Fault in Our Stars,John Green,2012.0,Fiction
242.0,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,2009.0,Non Fiction
243.0,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,2009.0,Non Fiction
244.0,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,2013.0,Non Fiction
245.0,The Getaway,Jeff Kinney,2017.0,Fiction
246.0,The Girl on the Train,Paula Hawkins,2015.0,Fiction
247.0,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,2010.0,Fiction
248.0,The Girl Who Played with Fire (Millennium Series),Stieg Larsson,2010.0,Fiction
249.0,The Girl Who Played with Fire (Millennium),Stieg Larsson,2009.0,Fiction
250.0,The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,2009.0,Fiction
251.0,The Going-To-Bed Book,Sandra Boynton,2016.0,Fiction
252.0,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,2013.0,Fiction
253.0,The Great Gatsby,F. Scott Fitzgerald,2012.0,Fiction
254.0,The Guardians: A Novel,John Grisham,2019.0,Fiction
255.0,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,2009.0,Fiction
256.0,The Handmaid's Tale,Margaret Atwood,2017.0,Fiction
257.0,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,2012.0,Fiction
258.0,The Hate U Give,Angie Thomas,2018.0,Fiction
259.0,The Help,Kathryn Stockett,2009.0,Fiction
260.0,"""The House of Hades (Heroes of Olympus, Book 4)""",Rick Riordan,2013.0,Fiction
261.0,The Hunger Games,Suzanne Collins,2010.0,Fiction
262.0,The Hunger Games (Book 1),Suzanne Collins,2011.0,Fiction
263.0,The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,2011.0,Fiction
264.0,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2010.0,Non Fiction
265.0,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,2017.0,Non Fiction
266.0,The Last Lecture,Randy Pausch,2009.0,Non Fiction
267.0,"""The Last Olympian (Percy Jackson and the Olympians, Book 5)""",Rick Riordan,2009.0,Fiction
268.0,The Legend of Zelda: Hyrule Historia,Patrick Thorpe,2013.0,Fiction
269.0,The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,2011.0,Non Fiction
270.0,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,2015.0,Non Fiction
271.0,The Litigators,John Grisham,2011.0,Fiction
272.0,"""The Lost Hero (Heroes of Olympus, Book 1)""",Rick Riordan,2010.0,Fiction
273.0,The Lost Symbol,Dan Brown,2009.0,Fiction
274.0,The Love Dare,Stephen Kendrick,2009.0,Non Fiction
275.0,The Magnolia Story,Chip Gaines,2016.0,Non Fiction
276.0,"""The Mark of Athena (Heroes of Olympus, Book 3)""",Rick Riordan,2012.0,Fiction
277.0,The Martian,Andy Weir,2015.0,Fiction
278.0,The Maze Runner (Book 1),James Dashner,2014.0,Fiction
279.0,The Meltdown (Diary of a Wimpy Kid Book 13),Jeff Kinney,2018.0,Fiction
280.0,The Mueller Report,The Washington Post,2019.0,Non Fiction
281.0,The Nightingale: A Novel,Kristin Hannah,2015.0,Fiction
282.0,The Official SAT Study Guide,The College Board,2010.0,Non Fiction
283.0,"""The Official SAT Study Guide, 2016 Edition (Official Study Guide for the New Sat)""",The College Board,2016.0,Non Fiction
284.0,The Paris Wife: A Novel,Paula McLain,2011.0,Fiction
285.0,"""The Pioneer Woman Cooks: A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations""",Ree Drummond,2013.0,Non Fiction
286.0,"""The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve…""",Ree Drummond,2015.0,Non Fiction
